Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
GOVX,GeoVax Labs Inc. Common Stock,$5.65,0.58,11.44%,34131255,United States,,908046,Health Care,Major Pharmaceuticals,
GOVXW,GeoVax Labs Inc. Warrants,$2.26,0.27,13.568%,0,United States,,1907,Health Care,Major Pharmaceuticals,
GP,GreenPower Motor Company Inc. Common Shares,$26.29,1.59,6.437%,547179501,Canada,,442272,Capital Goods,Construction/Ag Equipment/Trucks,
GPACU,Global Partner Acquisition Corp II Unit,$10.39,-0.01,-0.096%,0,United States,2021,222607,Finance,Business Services,
GPP,Green Plains Partners LP Common Units,$9.91,0.05,0.507%,229992975,United States,2015,57388,Basic Industries,Major Chemicals,
GPRE,Green Plains Inc. Common Stock,$26.04,0.88,3.498%,928355243,United States,,534707,Basic Industries,Major Chemicals,
GPRO,GoPro Inc. Class A Common Stock,$7.94,0.03,0.379%,1203066180,United States,2014,3447525,Miscellaneous,Industrial Machinery/Components,
GRAY,Graybug Vision Inc. Common Stock,$21.53,0.63,3.014%,451683575,United States,2020,33840,Health Care,Major Pharmaceuticals,
GRBK,Green Brick Partners Inc. Common Stock,$20.28,0.15,0.745%,1027423717,United States,,369384,Capital Goods,Homebuilding,
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$24.32,-0.41,-1.658%,1594497000,China,2021,34903,Health Care,Major Pharmaceuticals,
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.40,0.15,1.463%,54704000,China,2020,17104,Finance,Business Services,
GRCYW,Greencity Acquisition Corporation Warrants,$0.7848,0.0348,4.64%,0,China,2020,8299,Finance,Business Services,
GRFS,Grifols S.A. American Depositary Shares,$15.72,-0.37,-2.30%,10760973154,Spain,,879236,Health Care,Major Pharmaceuticals,
GRIL,Muscle Maker Inc Common Stock,$2.67,0.24,9.877%,28750504,United States,2020,218361,Consumer Services,Restaurants,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$6.40,0.59,10.155%,121643891,Singapore,,21660,Transportation,Marine Transportation,
GRMN,Garmin Ltd. Common Stock (Switzerland),$128.45,2.42,1.92%,24607342990,Switzerland,2000,626792,Capital Goods,Industrial Machinery/Components,
GRNQ,Greenpro Capital Corp. Common Stock,$2.59,0.19,7.917%,153336632,China,,1990228,Technology,EDP Services,
GRNV,GreenVision Acquisition Corp Common stock,$10.16,-0.05,-0.49%,73025000,United States,2019,96825,Health Care,Misc Health and Biotechnology Services,
GRNVR,GreenVision Acquisition Corp Rights,$0.52,0.02,4.00%,0,United States,2019,22939,Health Care,Misc Health and Biotechnology Services,
GRNVU,GreenVision Acquisition Corp Unit ,$11.95,0,0.00%,0,United States,2019,174,Health Care,Misc Health and Biotechnology Services,
GRNVW,GreenVision Acquisition Corp Warrant,$1.36,-0.19,-12.258%,0,United States,2019,74301,Health Care,Misc Health and Biotechnology Services,
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.31,0.07,0.967%,110129178,United States,,178708,Finance,Investment Managers,
GRPN,Groupon Inc. Common Stock,$38.55,-0.45,-1.154%,1110727850,United States,2011,1106061,Technology,Advertising,
GRSV,Gores Holdings V Inc. Common stock,$10.64,-0.01,-0.094%,698250000,United States,2020,5883819,Finance,Business Services,
GRSVU,Gores Holdings V Inc. Unit,$11.23,0.36,3.312%,0,United States,2020,254924,Finance,Business Services,
GRSVW,Gores Holdings V Inc. Warrant,$2.03,0.2,10.929%,0,United States,2020,994196,Finance,Business Services,
GRTS,Gritstone Oncology Inc. Common Stock,$14.18,0.72,5.349%,691880897,United States,2018,608102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
GRTX,Galera Therapeutics Inc. Common Stock,$11.19,0.19,1.727%,279205629,United States,2019,27653,Health Care,Major Pharmaceuticals,
GRVY,GRAVITY Co. Ltd. American Depository Shares,$129.74,0.32,0.247%,901550286,South Korea,2005,82063,Miscellaneous,Business Services,
GRWG,GrowGeneration Corp. Common Stock,$50.62,-0.11,-0.217%,2770438219,United States,,1905161,Consumer Services,RETAIL: Building Materials,
GSAQU,Global Synergy Acquisition Corp. Units,$10.60,0.035,0.331%,0,United States,2021,496293,Finance,Business Services,
GSBC,Great Southern Bancorp Inc. Common Stock,$53.95,1.35,2.567%,741953040,United States,1989,43558,Finance,Major Banks,
GSEVU,Gores Holdings VII Inc. Units,$10.71,0.11,1.038%,0,United States,2021,2476837,,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$147.77,-17.63,-10.659%,5462534090,United States,2018,487067,Finance,Specialty Insurers,
GSIT,GSI Technology Common Stock,$7.56,-0.22,-2.828%,179912600,United States,2007,75590,Technology,Semiconductors,
GSKY,GreenSky Inc. Class A Common Stock,$5.76,0.23,4.159%,1051670419,United States,2018,834287,Miscellaneous,Business Services,
GSM,Ferroglobe PLC Ordinary Shares,$3.81,0.26,7.324%,644499257,United Kingdom,,3461311,Basic Industries,Precious Metals,
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.66,0.09,2.521%,210720350,China,2018,98578,Technology,EDP Services,
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.22,0.025,12.821%,0,China,2018,211887,Technology,EDP Services,
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.89,0.01,0.532%,66174132,China,2016,236198,Technology,Computer Software: Prepackaged Software,
GT,The Goodyear Tire & Rubber Company Common Stock,$16.90,-0.11,-0.647%,3941419656,United States,,7212000,Consumer Durables,Automotive Aftermarket,
GTBP,GT Biopharma Inc. Common Stock,$5.01,0.17,3.512%,103816123,United States,,1117268,Health Care,Major Pharmaceuticals,
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$13.34,1.11,9.076%,135482934,China,2018,293708,Technology,Industrial Machinery/Components,
GTH,Genetron Holdings Limited ADS,$25.98,0.38,1.484%,2295645280,China,2020,450240,Health Care,Medical Specialities,
GTHX,G1 Therapeutics Inc. Common Stock,$25.14,0.4,1.617%,956474806,United States,2017,1292275,Health Care,Major Pharmaceuticals,
GTIM,Good Times Restaurants Inc. Common Stock,$3.94,0.49,14.203%,49881708,United States,,707804,Consumer Services,Restaurants,
GTYH,GTY Technology Holdings Inc. Common Stock,$7.56,0.6,8.621%,419967284,United States,2016,306892,Technology,EDP Services,
GURE,Gulf Resources Inc. (NV) Common Stock,$4.88,0.08,1.667%,48787688,China,,1059124,Basic Industries,Major Chemicals,
GVP,GSE Systems Inc. Common Stock,$2.24,0.39,21.081%,46191965,United States,,477193,Technology,Computer Software: Prepackaged Software,
GWAC,Good Works Acquisition Corp. Common Stock,$10.42,0.12,1.165%,223800760,United States,2020,138188,Finance,Business Services,
GWACW,Good Works Acquisition Corp. Warrant,$1.63,0.25,18.116%,0,United States,2020,155668,Finance,Business Services,
GWGH,GWG Holdings Inc Common Stock,$7.23,0.06,0.837%,239274421,United States,2014,55836,Finance,Life Insurance,
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$215.00,1.51,0.707%,6737244730,United Kingdom,2013,1173206,Health Care,Major Pharmaceuticals,
GWRS,Global Water Resources Inc. Common Stock,$17.17,0.03,0.175%,387814085,United States,2016,33844,Public Utilities,Water Supply,
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.17,-0.06,-0.587%,365484375,United States,2019,671016,Health Care,Major Pharmaceuticals,
GXGXU,GX Acquisiton Corp. Unit,$10.90,0.06,0.554%,0,United States,2019,903,Health Care,Major Pharmaceuticals,
GXGXW,GX Acquisiton Corp. Warrant,$1.51,0.05,3.425%,0,United States,2019,54146,Health Care,Major Pharmaceuticals,
GYRO,Gyrodyne LLC Common Stock,$16.70,0,0.00%,24760756,United States,,1,Consumer Services,Building operators,
HA,Hawaiian Holdings Inc. Common Stock,$27.68,1.04,3.904%,1341126144,United States,,1730768,Transportation,Air Freight/Delivery Services,
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$12.74,-0.26,-2.00%,705477500,United States,2021,822945,Finance,Business Services,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$14.05,0.05,0.357%,0,United States,2020,193639,Finance,Business Services,
HAACW,Health Assurance Acquisition Corp. Warrants,$4.51,-0.3061,-6.356%,0,United States,2021,100755,Finance,Business Services,
HAFC,Hanmi Financial Corporation Common Stock,$17.79,0.31,1.773%,546470285,United States,,177129,Finance,Major Banks,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.81,0.8,1.904%,4277024449,United States,,608564,Consumer Non-Durables,Packaged Foods,
HALL,Hallmark Financial Services Inc. Common Stock,$3.92,0.06,1.554%,71117259,United States,,187578,Finance,Property-Casualty Insurers,
HALO,Halozyme Therapeutics Inc. Common Stock,$51.45,4.24,8.981%,6955167408,United States,,11742719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.11,0.04,1.932%,52750000,China,2019,412097,Consumer Durables,Specialty Chemicals,
HARP,Harpoon Therapeutics Inc. Common Stock,$18.30,0.36,2.007%,589687781,United States,2019,161669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
HAS,Hasbro Inc. Common Stock,$90.91,-0.47,-0.514%,12457453573,United States,,889794,Consumer Non-Durables,Recreational Products/Toys,
HAYN,Haynes International Inc. Common Stock,$29.58,0.2,0.681%,375137908,United States,2007,125488,Capital Goods,Steel/Iron Ore,
HBAN,Huntington Bancshares Incorporated Common Stock,$16.22,0.5,3.181%,16499721686,United States,,11288638,Finance,Major Banks,
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.34,-0.1543,-0.605%,0,United States,,7103,Finance,Major Banks,
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.31,0,0.00%,0,United States,,40846,Finance,Major Banks,
HBCP,Home Bancorp Inc. Common Stock,$33.65,0.48,1.447%,294104500,United States,,11716,Finance,Banks,
HBIO,Harvard Bioscience Inc. Common Stock,$4.50,-0.06,-1.316%,175389795,United States,2000,150484,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
HBMD,Howard Bancorp Inc. Common Stock,$14.75,0.13,0.889%,276488750,United States,,15731,Finance,Major Banks,
HBNC,Horizon Bancorp Inc. Common Stock,$18.89,0.37,1.998%,828903816,United States,,200467,Finance,Major Banks,
HBP,Huttig Building Products Inc. Common Stock,$4.05,0.08,2.015%,108901224,United States,,12236,Consumer Services,RETAIL: Building Materials,
HBT,HBT Financial Inc. Common Stock,$16.44,0.29,1.796%,451398111,United States,2019,34561,Finance,Major Banks,
HCAP,Harvest Capital Credit Corporation Common Stock,$8.17,0.03,0.369%,48680773,United States,,26572,,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.4022,-0.0178,-0.07%,0,United States,,1158,,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.28,-0.12,-1.154%,272306920,United States,2021,206076,Finance,Business Services,
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.18,-0.04,-0.391%,0,United States,2021,148390,Finance,Business Services,
HCARU,Healthcare Services Acquisition Corporation Unit,$11.00,0,0.00%,0,United States,2020,41590,Finance,Business Services,
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.70,0,0.00%,0,United States,2021,32575,Finance,Business Services,
HCAT,Health Catalyst Inc Common Stock,$48.19,-0.39,-0.803%,2048001221,United States,2019,877499,Technology,Computer Software: Programming Data Processing,
HCCCU,Healthcare Capital Corp. Unit,$10.41,0.03,0.289%,0,United States,2021,37835,Finance,Business Services,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.19,0.81,3.071%,652370241,United States,2008,46087,Basic Industries,Miscellaneous,
HCDI,Harbor Custom Development Inc. Common Stock,$3.51,0.09,2.632%,52046448,United States,2020,433874,Capital Goods,Homebuilding,
HCICU,Hennessy Capital Investment Corp. V Units ,$11.38,-0.02,-0.175%,0,United States,2021,426894,Finance,Business Services,
HCIIU,Hudson Executive Investment Corp. II Unit,$10.75,0.08,0.75%,0,United States,2021,381092,Finance,Business Services,
HCKT,Hackett Group Inc (The). Common Stock,$16.44,1.58,10.633%,492572025,United States,,338626,Consumer Services,Professional Services,
HCM,Hutchison China MediTech Limited American Depositary Shares,$30.45,-0.01,-0.033%,4431828289,Hong Kong,2016,279642,Health Care,Major Pharmaceuticals,
HCSG,Healthcare Services Group Inc. Common Stock,$29.85,0.82,2.825%,2221556400,United States,1983,336131,Health Care,Hospital/Nursing Management,
HDSN,Hudson Technologies Inc. Common Stock,$1.54,0.05,3.356%,66755746,United States,,797185,Consumer Durables,Industrial Specialties,
HEAR,Turtle Beach Corporation Common Stock,$32.29,0.29,0.906%,490406829,United States,,355519,Capital Goods,Telecommunications Equipment,
HEC,Hudson Executive Investment Corp. Class A Common Stock,$10.48,-0.42,-3.853%,542340000,United States,2020,3416112,Health Care,Medical/Nursing Services,
HECCU,Hudson Executive Investment Corp. Units,$11.53,-0.45,-3.756%,0,United States,2020,14342,Health Care,Medical/Nursing Services,
