Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.69,-1.05,-2.111%,7740643056,United States,2004,1012146,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$20.04,0.18,0.906%,408714036,United States,,113621,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.14,0.9,1.989%,2552519199,United States,2020,735395,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.35,0.19,6.013%,47939317,United States,,132953,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.40,0.69,4.392%,321273179,United States,2018,86239,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.88,-0.21,-1.737%,341550000,United States,2020,518185,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.20,-0.07,-0.528%,0,United States,2020,10995,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.60,-0.15,-5.455%,0,United States,2020,151982,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.565,0.415,1.181%,14465019633,Bermuda,,8962867,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.82,-0.11,-0.424%,0,Bermuda,,18012,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.22,-0.11,-0.434%,0,Bermuda,,57987,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.44,1.94,3.695%,4844683759,United States,,818600,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.69,0.49,4.016%,77284181,United States,,127638,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.93,0.07,0.061%,4896985711,United States,2016,205918,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$8.01,0.5,6.658%,574647693,Switzerland,2016,634994,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.43,-0.03,-0.072%,4837430229,United States,,578802,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.24,0.05,0.491%,0,United States,2021,33112,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.77,0,0.00%,0,United States,2020,35557,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.29,-0.02,-1.527%,0,United States,2021,65837,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.73,1.47,3.945%,1302606090,United States,2000,243495,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$128.21,20.69,19.243%,2367375085,United States,2017,450948,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.50,0.27,0.956%,248044421,United States,,15601,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.33,0.19,3.094%,60028884,United States,2006,230718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.67,-0.35,-1.665%,1044127997,United States,2015,580481,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.08,0.19,10.053%,236726768,United States,2011,2975065,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.834,0.0961,13.023%,80808376,Canada,,35679140,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$22.75,0.8,3.645%,789140625,United States,2020,2945016,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$26.91,0.85,3.262%,0,United States,2020,13787,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.65,0.4,5.517%,0,United States,2020,407374,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.81,-0.32,-3.936%,384872528,United States,,1327521,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$25.00,0.14,0.563%,1054495500,China,2021,63717,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.99,0.04,0.672%,927124796,United Kingdom,2015,560976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$476.62,8.82,1.885%,228157994000,United States,1986,3389742,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.57,-0.0699,-0.657%,0,United States,2021,225034,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.84,-0.12,-2.013%,108319660,United States,,280080,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$161.76,4.06,2.575%,59754720189,United States,,2748749,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.13,0.05,1.623%,47366540,United States,2018,653363,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.77,-0.08,-9.412%,0,United States,2018,5964,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.48,0.01,0.405%,234479169,United States,,2091766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.24,0,0.00%,173946269,United States,,6870456,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.73,-0.41,-7.977%,134902055,United States,2014,528395,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.08,1.49,10.964%,308208177,United States,2018,1467168,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.5999,0.3699,16.587%,0,United States,2018,1154067,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.1,0.98%,125057450,United States,2020,27415,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.51,-0.02,-3.774%,0,United States,2020,10207,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.71,-0.03,-4.054%,0,United States,2020,154246,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$176.62,4.555,2.647%,75582801656,United States,,1969657,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$58.39,1.63,2.872%,7986141429,United States,2019,665957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$298.91,8.66,2.984%,65727141451,United States,,1397008,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.51,1.13,6.899%,839713412,United States,1994,638137,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.32,0.13,4.075%,46484641,United States,2020,583765,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$121.31,6.22,5.404%,1917754367,United States,2009,99032,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.68,0.2,2.11%,3033955762,United States,2019,385370,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.29,-0.04,-0.30%,1295477344,United States,2014,630437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.04,2.151%,0,United States,2019,9253,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.76,0.42,3.704%,66283100,Switzerland,,20516,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.01,0.1306,14.851%,113091405,United States,,10903849,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.35,-0.03,-0.289%,0,United States,2021,47719,Finance,Business Services
AEGN,Aegion Corp Common Stock,$25.89,0.01,0.039%,792386725,United States,,319595,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.83,-0.12,-3.038%,11681845,China,,869294,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.20,0.2,6.667%,75172890,United States,1997,1797966,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$17.75,1.21,7.316%,152117500,United States,2020,361984,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.80,4.91,4.726%,4164071392,United States,1995,383896,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.41,0.01,0.417%,29217693,United States,,287631,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$77.10,-0.99,-1.268%,38271633071,United States,,3507045,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.22,-0.31,-0.666%,0,United States,,36986,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.00,-0.3,-0.648%,0,United States,,369248,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.36,0.7,4.47%,765890013,United States,2013,855480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.12,0.12,6.00%,82975744,United States,2017,894507,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.10,0.07,2.31%,38336438,United States,,77728,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$35.34,0.42,1.203%,363521164,United States,,130628,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.20,0.03,2.564%,75214336,Canada,,8295255,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.37,0.02,0.176%,0,United States,2017,10256,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$21.59,-0.5,-2.263%,601196932,United States,2020,373698,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.17,0.01,0.109%,998037207,United States,,456489,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.05,0.04,0.16%,,United States,,17576,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.32,-0.02,-0.079%,0,United States,,21201,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.47,0.2,3.795%,627881291,Germany,2014,1292379,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$102.49,0.48,0.471%,26381689653,United States,2021,1888696,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.58,0.08,0.356%,2104519743,Brazil,2019,223377,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.60,0.083,0.789%,63335000,Hong Kong,2019,20101,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.47,0.02,4.444%,0,Hong Kong,2019,6168,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.63,0.03,5.00%,0,Hong Kong,2019,2645,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.26,-0.37,-2.715%,828750000,United States,2020,159462,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.70,-1.09,-7.37%,0,United States,2020,169897,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.295,-0.525,-10.892%,0,United States,2020,50088,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.18,-0.005,-0.119%,794824078,United States,2000,1966326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.64,0.25,10.46%,140065094,United States,2014,463087,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.40,-0.5,-3.876%,167298196,United States,2021,681523,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.89,-1.28,-2.363%,3668541265,United States,2013,630655,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.27,0.16,2.25%,348502768,United States,2016,97117,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.93,0.65,4.254%,460234506,Hong Kong,2018,13760,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.58,0.25,1.531%,8944910000,United States,2008,8065668,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.89,-0.01,-0.04%,0,United States,,25306,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,-0.02,-0.078%,0,United States,,27304,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.36,-0.135,-0.551%,0,United States,,35927,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,-0.1999,-0.847%,0,United States,,44619,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.13,0.19,6.463%,274188000,United States,2014,1123465,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.65,0.24,4.436%,241017011,United States,2014,3304801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$60.16,1,1.69%,1422035128,United States,,199504,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$12.70,-0.91,-6.686%,195008500,United States,2020,1074352,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$15.08,-0.41,-2.647%,0,United States,2020,74744,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$4.10,-0.13,-3.073%,0,United States,2020,307222,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$32.245,1.805,5.93%,4181804973,United States,2018,916330,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.52,0.06,1.099%,22154724,United States,1992,340780,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.15,0.35,4.487%,192445054,China,2019,113056,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.59,-0.05,-3.049%,68940521,China,2018,4438418,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.32,0.06,4.762%,46094689,United States,,17398955,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$61.07,2.81,4.823%,3952085324,United States,2006,308916,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.93,0.18,1.309%,909060322,United States,2004,258282,,
AIRG,Airgain Inc. Common Stock,$24.37,0.88,3.746%,238045112,United States,2016,170455,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$26.88,2.15,8.694%,77464209,United States,,11717,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.055,-0.045,-0.179%,0,United States,,221,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.3401,0.0258,8.209%,0,United States,,42320,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$97.54,-0.1,-0.102%,15899020000,United States,1999,2462975,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.28,0.15,3.632%,618626466,United States,2014,4693878,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.53,0.47,15.359%,65749078,United States,2014,376687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.70,0.08,0.753%,0,United States,2021,265796,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$30.75,0.48,1.586%,1067696734,United States,2019,151719,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.18,0.2,1.335%,643524450,United States,,427180,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.46,0.26,8.125%,133117684,United Kingdom,,140097,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.60,0.1,2.857%,252642341,Canada,,61847,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.58,0.91,5.15%,638829916,United States,2020,146563,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,-0.38,-3.293%,51506056,Hong Kong,2018,59980,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7604,-0.0125,-1.617%,0,Hong Kong,2018,37694,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0,0.00%,0,Hong Kong,2018,270,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.91,-0.0799,-8.072%,0,Hong Kong,2018,376795,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$36.68,-0.1,-0.272%,699753420,United States,,102261,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.20,0.36,1.206%,226905073,United States,,47217,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.22,0.84,7.381%,557995176,United States,2014,711177,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.08,1.73,9.971%,1511950888,United States,2019,613777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$28.29,-0.65,-2.246%,5359080618,United States,2020,1669236,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$573.26,5.45,0.96%,45201775718,United States,2001,647441,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.83,-1.5,-5.488%,984585615,United States,2020,55153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$256.97,12.37,5.057%,4215738038,United States,2006,202286,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.99,0.56,6.643%,51417109,United States,2010,9703,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.69,0.23,15.753%,71522571,United States,,1164536,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.88,0.23,1.17%,3165649233,Ireland,1991,975174,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$121.00,1.48,1.238%,6352904866,United States,2018,353413,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.44,0.67,1.984%,4831248435,United States,2018,402588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.16,0.25,1.677%,533821636,Israel,2006,112567,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.81,0.17,10.366%,90954220,United States,2017,944473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$151.59,-1.62,-1.057%,17736336060,United States,2004,368998,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.00,-0.15,-1.345%,78875346,United States,1983,13967,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.52,0.17,1.498%,274212668,United States,2015,91274,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$92.87,-0.03,-0.032%,4561038034,United States,2015,378499,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.68,0.06,3.704%,140465054,United States,2017,1589247,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.90,-0.01,-0.035%,494920303,United States,2019,28856,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.30,0.02,0.61%,178539755,United States,1999,387057,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$19.58,0.42,2.192%,727258883,United States,,819551,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$36.14,-0.32,-0.878%,679555527,United States,2015,40779,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$57.25,0.92,1.633%,930109835,United States,2017,94815,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.75,0.36,5.634%,488169254,United States,,1452058,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$61.17,0.58,0.957%,4505618693,United States,2017,176843,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$12.05,0.04,0.333%,0,United States,2021,1000076,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$13.94,0.09,0.65%,0,United States,2020,94266,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$3.78,-0.06,-1.563%,0,United States,2021,278064,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$41.36,2.54,6.543%,2592005267,United States,2020,212951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.49,1.56,1.02%,33964311340,United States,1996,3579177,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$76.75,1.17,1.548%,2848002314,United States,2020,130243,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.3401,0.1301,5.887%,135915898,Canada,,152979,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$17.43,0.47,2.771%,541193221,United States,2018,117417,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$122.81,6.89,5.944%,112697926778,United States,1972,10089970,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$121.23,3.98,3.394%,4263906046,United States,2012,620755,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$54.31,2.39,4.603%,2239700300,United States,,528278,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$86.94,2.2,2.596%,105312576547,United States,,40716605,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$281.61,1.34,0.478%,9239775888,United States,,218482,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.62,0.44,1.82%,1028867215,United States,,62718,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$229.99,-2.47,-1.063%,132834492426,United States,1983,2690148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.39,-0.01,-0.096%,129875000,United States,2020,39672,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.00,-0.25,-2.222%,0,United States,2019,1050,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.8101,-0.1199,-6.212%,0,United States,2020,10010,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$24.00,0.44,1.868%,5818707576,United States,1998,1761085,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.22,2.18,7.257%,353851865,United States,,17867,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$50.15,1.66,3.423%,489348354,United States,,45367,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.25,0.47,5.353%,23859885,United States,,546128,Capital Goods,Telecommunications Equipment
