Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASML,Landec Corporation Common Stock (DE),$11.75,0.5,4.444%,344547048,United States,1996,128246,Consumer Non-Durables,Packaged Foods
RIDE,LENSAR Inc. Common Stock,$9.56,0.06,0.632%,101707110,United States,,99992,Health Care,Medical/Dental Instruments
DOCU,Alliant Energy Corporation Common Stock,$47.53,-0.7,-1.451%,11876846307,United States,,1495493,Public Utilities,Power Generation
CAN,Lantheus Holdings Inc. Common Stock,$19.66,0.56,2.932%,1314690839,United States,2015,412107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRWD,Longevity Acquisition Corporation Ordinary Shares,$13.40,0.7,5.512%,35199415,China,2018,47730,Finance,Business Services
GILD,Longevity Acquisition Corporation Right,$1.2701,0.0201,1.608%,0,China,2018,1691,Finance,Business Services
ADBE,Longevity Acquisition Corporation Units,$16.00,0.17,1.074%,0,China,2018,350,Finance,Business Services
CRON,Longevity Acquisition Corporation Warrant,$1.79,-0.06,-3.243%,0,China,2018,81744,Finance,Business Services
GNUS,Manhattan Bridge Capital Inc,$5.45,0.06,1.113%,52428700,United States,,45273,Consumer Services,Real Estate Investment Trusts
NAKD,Live Oak Bancshares Inc. Common Stock,$57.52,6.63,13.028%,2441864694,United States,2015,864405,Finance,Major Banks
DISCK,El Pollo Loco Holdings Inc. Common Stock,$19.09,0.68,3.694%,695768190,United States,2014,180857,Consumer Services,Restaurants
EXC,LogicBio Therapeutics Inc. Common Stock,$8.60,0.84,10.825%,273363780,United States,2018,357299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCOM,Logitech International S.A. Ordinary Shares,$110.17,-0.41,-0.371%,18610062485,United States,1997,805782,Technology,Computer peripheral equipment
LNT,Loop Industries Inc. Common Stock,$10.10,-0.05,-0.493%,428378279,Canada,,89797,Basic Industries,Major Chemicals
CSX,Grand Canyon Education Inc. Common Stock,$108.18,-0.68,-0.625%,5070800328,United States,2008,467632,Consumer Services,Other Consumer Services
SIRI,Loral Space and Communications Inc. Common Stock,$47.23,4.14,9.608%,1460953830,United States,,288904,Technology,Radio And Television Broadcasting And Communications Equipment
ATVI,CarLotz Inc. Class A Common Stock,$9.77,0.39,4.158%,1110021901,United States,2019,3380611,Consumer Durables,Automotive Aftermarket
OGI,CarLotz Inc. Warrant,$2.65,0.16,6.426%,0,United States,2019,118276,Consumer Durables,Automotive Aftermarket
VUZI,The Lovesac Company Common Stock,$62.54,2.45,4.077%,918283451,United States,2018,448983,Consumer Services,Other Specialty Stores
TRIP,Lipocine Inc. Common Stock,$1.64,0.01,0.613%,143234026,United States,,1388855,Health Care,Major Pharmaceuticals
SLM,LPL Financial Holdings Inc. Common Stock,$135.39,-0.02,-0.015%,10759541729,United States,2010,743178,Finance,Investment Bankers/Brokers/Service
ROST,Open Lending Corporation Class A Common Stock,$39.06,1.16,3.061%,4517285446,United States,,750247,Finance,Finance: Consumer Services
VFF,LivePerson Inc. Common Stock,$60.13,0.66,1.11%,4021805994,United States,2000,1188753,Technology,Computer Software: Prepackaged Software
FUTU,LightPath Technologies Inc. Class A Common Stock,$4.25,-0.14,-3.189%,111087741,United States,1996,882471,Technology,Semiconductors
EBAY,Leap Therapeutics Inc. Common Stock,$2.64,0.03,1.149%,157496439,United States,,266140,Health Care,Major Pharmaceuticals
LBTYK,Liquidia Corporation Common Stock,$3.31,0.18,5.751%,143332539,United States,2018,2943056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Liquidity Services Inc. Common Stock,$16.12,0.15,0.939%,562966046,United States,2006,527749,Miscellaneous,Business Services
PAYX,Lam Research Corporation Common Stock,$596.90,34.25,6.087%,85301973224,United States,1984,1513796,Technology,Industrial Machinery/Components
BILI,Larimar Therapeutics Inc. Common Stock,$17.13,-0.54,-3.056%,263051809,United States,2014,63210,Health Care,Major Pharmaceuticals
GEVO,LifeSci Acquisition II Corp. Common Stock,$11.95,-0.04,-0.334%,119635047,United States,2020,234710,Finance,Business Services
ETSY,Lake Shore Bancorp Inc. Common Stock,$15.65,0,0.00%,91208951,United States,,1127,Finance,Savings Institutions
UMPQ,Lattice Semiconductor Corporation Common Stock,$49.36,3.52,7.679%,6720653743,United States,,971485,Technology,Semiconductors
OKTA,Landsea Homes Corporation Common Stock,$9.34,0.36,4.009%,431797774,United States,2018,145701,Capital Goods,Homebuilding
REG,Landsea Homes Corporation Warrant,$0.33,-0.02,-5.714%,0,United States,2018,302807,Capital Goods,Homebuilding
WYNN,Landstar System Inc. Common Stock,$161.82,1.33,0.829%,6211632715,United States,1993,227818,Transportation,Trucking Freight/Courier Services
ADI,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.82,0.92,2.049%,15595526224,United States,,413060,Consumer Services,Broadcasting
NTNX,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$47.42,1.42,3.087%,16140110292,United States,,282,Consumer Services,Broadcasting
TCF,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.43,1.31,2.969%,15462783858,United States,,1062443,Consumer Services,Broadcasting
DBX,Lightbridge Corporation Common Stock,$8.35,0.98,13.297%,47023534,United States,,208430,Consumer Services,Professional Services
NTAP,Lantern Pharma Inc. Common Stock,$17.12,-0.36,-2.059%,191210969,United States,2020,151786,Health Care,Major Pharmaceuticals
VIAV,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.95,0.52,9.576%,446966172,United States,,3805305,Technology,EDP Services
CDNS,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.88,0.46,1.419%,2469957601,United States,,3456,Technology,EDP Services
TTD,Lantronix Inc. Common Stock,$5.31,0.02,0.378%,152796126,United States,2000,143035,Technology,Computer Communications Equipment
VTRS,lululemon athletica inc. Common Stock,$317.70,-5.15,-1.595%,41408396897,Canada,2007,1126153,Consumer Non-Durables,Apparel
DLPN,Lumos Pharma Inc. Common Stock,$14.66,-0.31,-2.071%,121634870,United States,2011,28226,Health Care,Major Pharmaceuticals
PAGP,Luna Innovations Incorporated Common Stock,$12.52,0.63,5.299%,386092511,United States,2006,187360,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SFM,Pulmonx Corporation Common Stock,$55.00,0.7,1.289%,1961792415,United States,2020,130995,Health Care,Medical/Dental Instruments
ABNB,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.94,-0.3,-2.451%,514912500,United States,2020,150683,Finance,Business Services
ZS,Lux Health Tech Acquisition Corp. Units,$12.90,-0.43,-3.226%,0,United States,2020,51205,Finance,Business Services
WEN,Lux Health Tech Acquisition Corp. Warrants,$3.3504,-0.2496,-6.933%,0,United States,2020,53403,Finance,Business Services
BPY,Locust Walk Acquisition Corp. Unit,$10.55,-0.015,-0.142%,0,United States,2021,260717,Finance,Business Services
INTU,Lifeway Foods Inc. Common Stock,$6.20,0.29,4.907%,96747776,United States,,18707,Consumer Non-Durables,Packaged Foods
FOXA,LexinFintech Holdings Ltd. American Depositary Shares,$11.66,-0.74,-5.968%,2108824382,China,2017,2623548,Finance,Finance: Consumer Services
IDEX,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.62,0.5458,6.76%,114933908,China,2020,7436,Consumer Services,Other Consumer Services
FISV,Lexicon Pharmaceuticals Inc. Common Stock,$7.745,0.305,4.099%,1095890710,United States,,1448472,Health Care,Major Pharmaceuticals
SOLO,Lyft Inc. Class A Common Stock,$59.13,1.41,2.443%,19142575669,United States,2019,6369267,Miscellaneous,Business Services
AEP,Dragon Victory International Limited Ordinary Shares,$2.13,-0.09,-4.054%,24327567,China,2017,1870131,Finance,Finance/Investors Services
TEAM,Lyra Therapeutics Inc. Common Stock,$14.33,-0.14,-0.968%,185243437,United States,2020,61559,Health Care,Medical/Dental Instruments
BYND,LSI Industries Inc. Common Stock,$9.63,0.1,1.049%,254575974,United States,1985,95396,Consumer Durables,Building Products
SNPS,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.32,0.02,0.194%,0,United States,2020,305529,Finance,Business Services
PAA,Montes Archimedes Acquisition Corp. Unit,$11.18,0.07,0.63%,0,United States,2020,25249,Finance,Business Services
GPRO,Montes Archimedes Acquisition Corp. Warrant,$1.8223,0.0223,1.239%,0,United States,2020,253200,Finance,Business Services
BCRX,Moringa Acquisition Corp Units,$10.40,-0.06,-0.574%,0,United States,2021,102933,Finance,Business Services
PACB,Merrimack Pharmaceuticals Inc. Common Stock,$7.31,0.13,1.811%,97809576,United States,2012,33139,Health Care,Major Pharmaceuticals
QRVO,Mallard Acquisition Corp. Common stock,$10.42,0.12,1.165%,147573250,United States,2020,18694,Finance,Business Services
VOD,Mallard Acquisition Corp. Unit,$11.305,0.205,1.847%,0,United States,2020,8138,Finance,Business Services
HST,Mallard Acquisition Corp. Warrant,$0.7799,-0.0001,-0.013%,0,United States,2020,100414,Finance,Business Services
MTCH,Magal Security Systems Ltd. Ordinary Shares,$4.97,0.09,1.844%,115075305,Israel,1993,14576,Capital Goods,Telecommunications Equipment
NAVI,Manhattan Associates Inc. Common Stock,$124.85,0.73,0.588%,7965694932,United States,1998,330195,Technology,Computer Software: Prepackaged Software
ISBC,ManTech International Corporation Common Stock $0.01 Par Value,$80.35,-0.19,-0.236%,3251849350,United States,2002,217689,Consumer Services,Other Consumer Services
AMGN,Marriott International Class A Common Stock,$157.50,7.95,5.316%,51095228625,United States,,5860455,Consumer Services,Hotels/Resorts
FULT,Marathon Patent Group Inc. Common Stock,$33.41,4.85,16.982%,3138692360,United States,,26529934,Technology,EDP Services
ENPH,Remark Holdings Inc. Common Stock,$3.25,0.29,9.797%,323391383,United States,,3326609,Consumer Services,Telecommunications Equipment
QRTEA,Marine Petroleum Trust Units of Beneficial Interest,$5.73,0.35,6.506%,11460000,United States,,42217,Energy,Oil & Gas Production
CTRM,Masimo Corporation Common Stock,$251.20,2.98,1.201%,13829871013,United States,2007,551116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STX,908 Devices Inc. Common Stock,$61.19,2.34,3.976%,1603224627,United States,2020,225903,Capital Goods,Industrial Machinery/Components
NWL,Mattel Inc. Common Stock,$19.71,0.2,1.025%,6859874392,United States,,6083330,Consumer Non-Durables,Recreational Products/Toys
TRMB,Matthews International Corporation Class A Common Stock,$35.68,0.91,2.617%,1130153153,United States,1994,146335,Capital Goods,Metal Fabrications
SBRA,Maxeon Solar Technologies Ltd. Ordinary Shares,$35.73,0.7,1.998%,1196858458,Singapore,,528969,Technology,Semiconductors
AGNC,J. W. Mays Inc. Common Stock,$29.6499,0,0.00%,59767675,United States,,103,Consumer Services,Building operators
FLEX,Middlefield Banc Corp. Common Stock,$23.92,0.99,4.317%,152564391,United States,,13344,Finance,Major Banks
NTES,Marrone Bio Innovations Inc. Common Stock,$2.50,0,0.00%,373435623,United States,2013,636619,Basic Industries,Agricultural Chemicals
AVGO,Merchants Bancorp Common Stock,$34.83,0.53,1.545%,1001260901,United States,2017,62131,Finance,Major Banks
TTWO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.595,0.105,0.412%,0,United States,,3926,Finance,Major Banks
SBAC,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.86,-0.44,-1.612%,0,United States,,294,Finance,Major Banks
CLNE,Mustang Bio Inc. Common Stock,$3.71,0.03,0.815%,243351700,United States,,1994232,Health Care,Major Pharmaceuticals
MPWR,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.92,-0.22,-0.911%,0,United States,2019,1549,,
PTEN,Microbot Medical Inc. Common Stock,$8.74,0.23,2.703%,62125082,Israel,,54004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAY,Moleculin Biotech Inc. Common Stock,$4.56,-0.08,-1.724%,129595533,United States,2016,1014892,Health Care,Major Pharmaceuticals
VLDR,Malibu Boats Inc. Class A Common Stock,$81.24,0.43,0.532%,1686639319,United States,2014,181079,Capital Goods,Marine Transportation
HOPE,Mercantile Bank Corporation Common Stock,$30.99,0.54,1.773%,506081451,United States,1998,36751,Finance,Major Banks
KDP,Mountain Crest Acquisition Corp. II Unit,$10.57,0,0.00%,0,United States,2021,5252,Finance,Business Services
EBON,Macatawa Bank Corporation Common Stock,$9.20,0.13,1.433%,313732144,United States,,69188,Finance,Major Banks
PSEC,MetroCity Bankshares Inc. Common Stock,$14.99,0.24,1.627%,384854264,United States,2019,31059,Finance,Major Banks
VRTX,McAfee Corp. Class A Common Stock,$20.83,1.38,7.095%,8840046137,United States,2020,2146450,Technology,Computer Software: Prepackaged Software
MNST,MasterCraft Boat Holdings Inc. Common Stock,$28.10,1.02,3.767%,532474234,United States,2015,225496,Capital Goods,Marine Transportation
IPHI,Microchip Technology Incorporated Common Stock,$157.25,2.32,1.497%,42341451544,United States,1993,2748128,Technology,Semiconductors
FEYE,Marchex Inc. Class B Common Stock,$3.40,-0.09,-2.579%,134540077,United States,2004,71300,Miscellaneous,Business Services
APPS,Merida Merger Corp. I Common Stock,$10.31,-0.06,-0.579%,168794701,United States,2019,81431,Finance,Business Services
NLOK,Merida Merger Corp. I Warrant,$1.90,-0.15,-7.317%,0,United States,2019,58163,Finance,Business Services
INO,Seres Therapeutics Inc. Common Stock,$19.80,-1.25,-5.938%,1806715112,United States,2015,1018484,Health Care,Major Pharmaceuticals
SGMO,Monarch Casino & Resort Inc. Common Stock,$63.55,1.99,3.233%,1160639388,United States,1993,110931,Consumer Services,Hotels/Resorts
UPST,MongoDB Inc. Class A Common Stock,$398.14,17.45,4.584%,23994431849,United States,2017,900972,Technology,Computer Software: Prepackaged Software
SDC,MDC Partners Inc. CL A Subordinate Voting Shares,$3.33,0.18,5.714%,244861054,Canada,,121104,Technology,Advertising
WISH,Madrigal Pharmaceuticals Inc. Common Stock,$122.80,2.61,2.172%,1895801627,United States,,146067,Health Care,Major Pharmaceuticals
REGN,Medigus Ltd. American Depositary Shares,$2.89,0.08,2.847%,56302607,Israel,,3222415,Health Care,Medical/Dental Instruments
NBIX,Medigus Ltd. Series C Warrant,$0.86,-0.04,-4.444%,0,Israel,,10342,Health Care,Medical/Dental Instruments
BLNK,Mediaco Holding Inc. Class A Common Stock ,$3.59,0.1,2.865%,25476291,United States,,112113,Consumer Services,Broadcasting
PBFS,MDJM LTD Ordinary Share,$4.82,0.12,2.553%,56108752,China,2019,4599,Finance,Real Estate
