Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEGA,Pegasystems Inc. Common Stock,$139.31,-1.67,-1.185%,11270267740,United States,1996,326395,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$120.34,0.95,0.796%,18691725660,United States,1994,2646049,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$132.09,-0.69,-0.52%,182232505390,United States,,4943117,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$21.73,0.44,2.067%,719056000,Israel,,873280,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.05,0.3,4.444%,85684974,United States,,24562,Basic Industries,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$35.50,1.93,5.749%,1018730720,United States,2017,218381,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$35.08,1.31,3.879%,711110960,United States,,573179,Health Care,Medical/Nursing Services
PETZ,TDH Holdings Inc. Common Shares,$3.11,0.49,18.702%,142593484,China,2017,530539,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$58.98,1.46,2.538%,880778007,United States,,148752,,
PFBI,Premier Financial Bancorp Inc. Common Stock,$15.78,0.31,2.004%,231543995,United States,1996,52827,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$31.49,1.21,3.996%,1174545510,United States,,127736,Finance,Major Banks
PFDRU,Pathfinder Acquisition Corporation Unit,$10.50,0.04,0.382%,0,United States,2021,555742,Finance,Business Services
PFG,Principal Financial Group Inc Common Stock,$60.45,1.77,3.016%,16479497137,United States,2001,2256061,Finance,Accident &Health Insurance
PFHD,Professional Holding Corp. Class A Common stock,$15.93,-0.27,-1.667%,215625756,United States,2020,48061,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.29,0.19,17.273%,61867861,United States,,1193497,Energy,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$6.83,0.24,3.642%,21521740,United States,,6367,Technology,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$42.10,0.66,1.593%,303760004,United States,,11305,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.04,0.1,0.838%,466815771,United States,,156760,,
PFMT,Performant Financial Corporation Common Stock,$1.39,0.08,6.107%,76111789,United States,2012,255279,Consumer Services,Other Consumer Services
PFPT,Proofpoint Inc. Common Stock,$124.59,-1.13,-0.899%,7123807020,United States,2012,618593,Technology,EDP Services
PFSW,PFSweb Inc. Common Stock,$7.83,0.38,5.101%,158543179,United States,1999,50327,Miscellaneous,Business Services
PFX,PhenixFIN Corporation Common Stock,$30.50,-0.48,-1.549%,83073125,United States,,11984,,
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.2515,0,0.00%,0,United States,,81,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$28.66,0.66,2.357%,543814988,United States,,45714,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$8.57,0.3,3.628%,1756034265,United States,,1025009,Health Care,Major Pharmaceuticals
PGNY,Progyny Inc. Common Stock,$53.34,2.06,4.017%,4621038731,United States,2019,1072529,Health Care,Misc Health and Biotechnology Services
PGRWU,Progress Acquisition Corp. Units,$10.24,-0.03,-0.292%,0,United States,2021,111401,Finance,Business Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.76,0.8,6.173%,877964519,Netherlands,,13367,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$4.12,0.1,2.488%,120983075,United States,2018,111067,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$46.52,1.63,3.631%,1310286646,United States,2019,28074,Health Care,Major Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$4.33,-0.36,-7.676%,49827726,China,2018,122229,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$10.92,0.13,1.205%,0,United States,2021,197769,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$11.47,0.25,2.228%,0,United States,2020,114349,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$1.95,-0.15,-7.143%,0,United States,2021,51391,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$3.29,0.07,2.174%,33564040,United States,,1001917,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.53,0.04,8.163%,0,United States,,10144,Health Care,Major Pharmaceuticals
PHUN,Phunware Inc. Common Stock,$2.17,0.17,8.50%,128351108,Greece,2016,4754727,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.49,-0.0198,-3.884%,0,Greece,2016,9311,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$37.00,5.47,17.349%,1178071712,Netherlands,2021,137230,Health Care,Major Pharmaceuticals
PI,Impinj Inc. Common Stock,$67.73,0.97,1.453%,1585101919,United States,2016,290901,Capital Goods,Industrial Machinery/Components
PICO,PICO Holdings Inc. Common Stock (DE),$9.56,0.44,4.825%,178916031,United States,,56655,Finance,Real Estate
PINC,Premier Inc. Class A Common Stock,$34.18,-0.09,-0.263%,4178120031,United States,2013,1451785,Consumer Services,Other Consumer Services
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.83,0.22,8.429%,158396741,Germany,,475844,Health Care,Major Pharmaceuticals
PIXY,ShiftPixy Inc. Common Stock,$3.42,0.11,3.323%,71485339,United States,2017,322482,Technology,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$19.96,0.75,3.904%,236563305,United States,,29987,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$34.12,1.06,3.206%,430446387,United States,,71304,Capital Goods,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$13.38,0.44,3.40%,855199586,United States,1987,916981,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$41.80,2.26,5.716%,1991436812,United States,2014,1490344,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$25.68,0.39,1.542%,133073760,United States,,17542,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$14.10,0.73,5.46%,0,United States,2020,436982,Consumer Services,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$75.12,4.44,6.282%,1095781299,United States,1997,498173,Consumer Services,Clothing/Shoe/Accessory Stores
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.37,0.11,8.73%,32734817,China,2019,1174711,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$63.40,7.7,13.824%,732460200,Australia,,1591724,,
PLMR,Palomar Holdings Inc. Common stock,$91.79,3.59,4.07%,2342385063,United States,2019,190428,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$78.32,6.92,9.692%,384907008,United States,,35195,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$40.06,5.93,17.375%,1421322911,United States,2020,208814,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$31.90,-0.31,-0.962%,831377003,United States,2016,108845,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$32.01,0.51,1.619%,13110838257,Israel,2021,839769,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$50.16,3.58,7.686%,26821426389,United States,1999,29884419,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$94.58,4.94,5.511%,1277147032,United States,1996,57243,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$7.48,0.27,3.745%,104059015,United States,2014,131141,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$84.97,2.93,3.571%,2448732756,United States,,114064,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.22,-0.02,-0.276%,1157285013,Netherlands,,1277280,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$7.40,0.03,0.407%,175072271,United States,2000,146191,Finance,Major Banks
PMD,Psychemedics Corporation,$7.19,-0.04,-0.553%,39735485,United States,,33840,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.45,-0.03,-2.027%,114988521,China,,116312,,
PMGMU,Priveterra Acquisition Corp. Units,$10.35,-0.02,-0.193%,0,United States,2021,202664,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$39.20,2.43,6.609%,1755130922,United States,2020,56466,Health Care,Major Pharmaceuticals
PNBK,Patriot National Bancorp Inc. Common Stock,$10.01,0,0.00%,39409780,United States,,22,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$84.81,1.89,2.279%,6432741223,United States,,383831,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.29,-0.02,-0.073%,0,United States,,7091,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$5.77,0.05,0.874%,386850256,United States,2007,271498,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.39,0.09,0.356%,0,United States,,2868,,
PNRG,PrimeEnergy Resources Corporation Common Stock,$55.14,-0.86,-1.536%,109958920,United States,,8626,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$57.25,0.64,1.131%,1613849963,United States,,89377,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$1.57,0.08,5.369%,24210979,United States,,3101714,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$262.36,1.62,0.621%,17296836236,United States,2007,798781,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$15.43,1.24,8.739%,197321972,United States,2016,620544,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$328.39,10.14,3.186%,13187676743,United States,1995,654159,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$61.56,-1.36,-2.161%,4502987002,United States,2021,611113,Consumer Services,Catalog/Specialty Distribution
POWI,Power Integrations Inc. Common Stock,$92.79,1.03,1.122%,5572397577,United States,1997,478628,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$31.97,1.75,5.791%,373245690,United States,,105978,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.50,0,0.00%,0,United States,2021,130328,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.46,-0.02,-0.267%,512320192,United States,,1459026,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$41.26,1.81,4.588%,3898374191,United States,,626752,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$5.34,0.19,3.689%,93506465,Israel,2015,251500,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$22.50,-0.2,-0.881%,5479031025,United States,,469216,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$35.33,-1,-2.753%,12353291683,United States,2020,1950762,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPGHU,Poema Global Holdings Corp. Unit,$10.85,0.02,0.185%,0,China,2021,45606,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.04,0.04,0.571%,57481523,United States,,121180,Capital Goods,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$7.09,1.1,18.364%,61867659,United States,,631481,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$6.92,0.05,0.728%,328857126,Canada,,84543,Basic Industries,Precious Metals
PRAA,PRA Group Inc. Common Stock,$37.66,0.38,1.019%,1716542160,United States,2002,194581,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$151.66,23.93,18.735%,9728932279,United States,2014,7231420,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$50.56,2.03,4.183%,1934521310,United States,2020,85533,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$19.43,0.37,1.941%,1583090124,United States,2020,3841394,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$7.92,0.29,3.801%,0,United States,2020,69965,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$13.86,0.25,1.837%,960317252,United States,,398831,Consumer Services,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$58.40,1.21,2.116%,1927686472,United States,1999,397968,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$6.50,0.12,1.881%,56927104,Israel,2020,209449,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$45.40,0.78,1.748%,2007417795,United States,1991,374301,Technology,Computer Software: Prepackaged Software
PRGX,PRGX Global Inc. Common Stock,$7.62,0.06,0.794%,180074217,United States,1996,197799,Consumer Services,Diversified Commercial Services
PRIM,Primoris Services Corporation Common Stock,$35.79,1.25,3.619%,1721367221,United States,,495043,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$66.72,-1.39,-2.041%,3107709580,United States,2020,136461,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$23.23,-0.18,-0.769%,455910911,Canada,,149484,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$5.87,0.31,5.576%,320771603,United States,1995,276799,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$16.72,0.62,3.851%,124434487,United States,,9453,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$8.18,0.6,7.916%,123961790,United States,,149473,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$37.74,0.69,1.862%,2432154300,United States,2015,407532,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.72,0.06,2.256%,46857212,United States,,262254,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.755,0.405,9.31%,238445200,Netherlands,2014,535691,Health Care,Major Pharmaceuticals
PRSRU,Prospector Capital Corp. Unit,$11.05,-0.49,-4.246%,0,United States,2021,182948,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$22.95,1.84,8.716%,916196428,United States,,273225,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$59.45,1.45,2.50%,1699668009,United Kingdom,,624,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$9.22,0.06,0.655%,619764057,United States,2016,120936,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.67,0.14,1.859%,350068050,United States,,386027,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$17.84,-0.29,-1.60%,844198897,United States,2007,1195178,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$14.65,0.67,4.793%,919110103,United States,2018,716285,Health Care,Major Pharmaceuticals
PS,Pluralsight Inc. Class A Common Stock,$21.00,0.09,0.43%,3136598451,United States,2018,818895,Technology,Computer Software: Programming Data Processing
PSAC,Property Solutions Acquisition Corp. Common Stock,$15.41,-0.19,-1.218%,454849435,United States,2020,1360925,Capital Goods,Auto Manufacturing
PSACU,Property Solutions Acquisition Corp. Unit,$19.65,-0.65,-3.202%,0,United States,2020,8998,Capital Goods,Auto Manufacturing
PSACW,Property Solutions Acquisition Corp. Warrant,$4.14,-0.21,-4.828%,0,United States,2020,391207,Capital Goods,Auto Manufacturing
PSEC,Prospect Capital Corporation Common Stock,$7.62,0.18,2.419%,2938736172,United States,2004,3189378,,
PSHG,Performance Shipping Inc. Common Shares,$6.56,0.2,3.145%,33342683,Greece,,34455,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$102.46,2.92,2.933%,3149449702,United States,,357248,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$34.69,0.75,2.21%,1350579005,United States,2019,887504,Health Care,Medical Specialities
PSTI,Pluristem Therapeutics Inc. Common Stock,$6.74,0.26,4.012%,212507260,Israel,,324680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$3.08,-0.02,-0.645%,14721119,United States,,720534,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$11.08,0.93,9.163%,684965711,United States,2020,1541466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.75,0.19,12.179%,75491948,China,2018,575200,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$142.33,2.2,1.57%,16625626794,United States,,831302,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$57.63,0.34,0.593%,3932425639,United States,2013,588677,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.36,-0.03,-2.158%,90851838,United States,,3127057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.465,0.625,9.137%,1401452383,United States,1993,3018249,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.31,-0.4,-1.556%,1088803196,United States,2016,189054,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.46,0.06,0.577%,0,United States,2021,32515,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.93,0.12,1.11%,0,United States,2020,14811,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$1.75,0.01,0.575%,0,United States,2021,15420,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.05,0.05,2.50%,143836672,United States,,556051,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.28,0.3,6.024%,970048807,Israel,,19386,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$122.72,-4.17,-3.286%,36141244329,United States,2019,7707324,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.45,0.03,0.877%,33700714,United States,,41056,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.17,0.12,1.702%,127699227,United States,,37503,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$59.05,0.64,1.096%,338622934,United States,1986,5548,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.945,0.005,0.022%,327330318,United States,,2356,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.00,0.03,0.131%,328114941,United States,,73880,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$16.30,0.19,1.179%,2887670673,United States,2020,273914,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$60.27,14.11,30.568%,2882503396,United States,2020,2918223,Technology,Computer Software: Programming Data Processing
PUCKU,Goal Acquisitions Corp. Unit,$10.50,0,0.00%,0,United States,2021,900307,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.66,-0.03,-1.775%,57116422,United States,2014,3680987,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$6.0415,-0.2388,-3.802%,364391115,China,2019,9183,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$15.74,1.16,7.956%,595236353,United States,,543875,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.49,0.1,0.807%,237903825,United States,2015,31588,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$8.05,0.5,6.623%,285930244,United States,,223797,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.79,0.84,3.507%,174827781,United States,,15701,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.93,0.28,7.671%,199923828,United States,2000,777834,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.60,0.03,1.911%,34495816,Greece,,645853,Transportation,Marine Transportation
